0,1,2
,,
Cod. 12295,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1709
Date,264,1710
"Extent, Measures, Foliation",300,"§§a II, 130, II*.; $$c 268 × 189mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Pappeinband mit grünlichem Buntpapier kaschiert. Wien, 19. Jhdt."
Content,505,"5r-10v  Profeßhaus Prag #### 11r-14v  Jesuitenkolleg Březnice #### 15r-16r  Jesuitenresidenz Svatá Hora #### 17r-20v  Jesuitenkolleg Chomutov #### 21r-23v  Jesuitenresidenz Maria Scheinensis #### 24r-27r  Jesuitenkolleg Krumlov #### 28r-31r  Jesuitenkolleg Cheb #### 32r-37v  Jesuitenkolleg Jičín #### 38r-41v  Probationshaus Jičín #### 42r-45v  Jesuitenkolleg Kłodzko #### 46r-47v  Jesuitenkolleg Klatovy #### 48r-49v  Jesuitenkolleg Głogów #### 50r-51v  Jesuitenkolleg Uherské Hradiště #### 52r-53v  Jesuitenkolleg Jihlava #### 54r-56r  Jesuitenkolleg Kutná Hora #### 56v-57v  Jesuitenresidenz Golčův Jeníkov #### 58r-60v  Jesuitenkolleg Legnica #### 60v-61v  Jesuitenresidenz Otyń #### 62r-63v  Jesuitenkolleg Litoměřice #### 64r-69v  Jesuitenkolleg Prague ad S. Ignatium #### 70r-72v  Jesuitenkolleg Nysa #### 74r-76v  Jesuitenkolleg Jindřichův Hradec #### 78r-82r  Jesuitenkolleg Olomouc #### 83r-84v  Jesuitenkolleg Opava #### 85r-86v  Jesuitenresidenz und Mission Telč #### 86v-87v  Jesuitenmission Pommersdorf #### 88r-89v  Jesuitenkolleg Opole #### 90r-91v  Jesuitenresidenz Piekary #### 92r-93r  Jesuitenmission Tarnowskie Góry #### 94r-97v  Jesuitenkolleg Prague ad S. Clementem #### 98r-99v  Jesuitenkolleg Hradec Králové #### 100r-101r  Jesuitenresidenz Košumberk #### 102r-103v  Jesuitenkolleg Żagań #### 104r-108v  Jesuitenkolleg Świdnica #### 109r-109v  Jesuitenresidenz Jelenia Góra #### 110r-112v  Jesuitenkolleg Telč, Probationshaus Telč #### 113r-114v Fructus PP. probationis teltzii A. 1709 Probationshaus Telč #### 115r-120v  Jesuitenkolleg Wrocław #### 121r-121v  Jesuitenmission Brzeg #### 123r-126v  Jesuitenkolleg Znoymo #### 127r-129r  Probationshaus Brno, Jesuitenkolleg Brno #### 129r-130v  Jesuitenresidenz Tuřany"
,,
Cod. 12296,ALMA,data
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1710
Date,264,1711
"Extent, Measures, Foliation",300,"§§a I, 127, I*.; $$c 257 × 188mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Bohemia
Binding,563,"Pappeinband mit grünlichem Buntpapier kaschiert. Wien, 19. Jhdt."
Content,505,"4r-6v  Profeßhaus Prag #### 7r-9r  Missio Castrensis #### 10r-13r Memorabilia ex mission Saxo-Dresdensi pro Anno 1710 Jesuitenmission Dresden #### 14r-17r  Jesuitenkolleg Březnice #### 18r-19v  Jesuitenresidenz Svatá Hora #### 20r-22v  Jesuitenkolleg Chomutov #### 23r-24v  Jesuitenresidenz Maria Scheinensis #### 25r-27v  Jesuitenkolleg Krumlov #### 28r-29v  Jesuitenkolleg Cheb #### 30r-33v  Jesuitenkolleg Jičín #### 34r-41v  Jesuitenkolleg Kłodzko #### 42r-45v  Jesuitenkolleg Klatovy #### 46r-47v  Jesuitenkolleg Głogów #### 48r-50r  Jesuitenkolleg Uherské Hradiště #### 50r-50v  Jesuitenmission Pannonia #### 51r-54v  Jesuitenkolleg Jihlava #### 55r-57v  Jesuitenkolleg Kutná Hora #### 58r-59r  Jesuitenkolleg Legnica #### 59r-59v  Jesuitenresidenz Otyń #### 60r-61v  Jesuitenkolleg Litoměřice #### 62r-63v  Jesuitenkolleg Prague ad S. Ignatium #### 64r-66v  Jesuitenkolleg Nysa #### 67r-69r  Jesuitenkolleg Jindřichův Hradec #### 70r-73r  Jesuitenkolleg Olomouc #### 74r-75r  Jesuitenkolleg Opava #### 75v-76r  Jesuitenresidenz Cieszyn #### 76r-76v  Jesuitenmission Brantice #### 76v-77r  Jesuitenmission Pommersdorf #### 78r-80r  Jesuitenkolleg Opole #### 80v-81r  Jesuitenresidenz Piekary #### 82r-83v  Jesuitenmission Tarnowskie Góry #### 84r-89v  Jesuitenkolleg Prague ad S. Clementem #### 90r-91v  Jesuitenkolleg Hradec Králové #### 92r-93v  Jesuitenresidenz Košumberk #### 94r-95v  Jesuitenkolleg Żagań #### 96r-98r  Jesuitenkolleg Świdnica #### 98v-99r  Jesuitenresidenz Jelenia Góra #### 100r-105v  Jesuitenkolleg Telč, Probationshaus Telč #### 106r-113v  Jesuitenkolleg Wrocław #### 113v-115r  Jesuitenmission Brzeg #### 116r-119r  Jesuitenkolleg Znoymo #### 120r-124v  Probationshaus Brno, Jesuitenkolleg Brno #### 125r-127r  Jesuitenresidenz Tuřany"
,,
Cod. 12274,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1752
Date,264,ab 1753
"Extent, Measures, Foliation",300,"§§a III, 67, II* Bl.; $$c 330 × 210mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenresidenz Esztergom; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Zagreb, Krems, Wiener Neustadt, Sopron, Kőszeg, Buda, Komárno, Skalica, Trenčín, Banská Bystrica, Levoča, Košice, Eger, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Požega, Traunkirchen, Millstatt, Gyöngyös, Satu Mare, Alba Julia, Târgu-Mureş, Prešov, Sibiu, Baia Mare, Banská Štiavnica, Sárospatak, Rožňava, Žilina, Kláštor pod Znievom, Odorheiu Secuiesc, Osijek, Baia Sprie"
Binding,563,"Kartoneinband, 18. Jhdt."
Content,505,
,,
Cod. 12275,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1752
Date,264,ab 1753
"Extent, Measures, Foliation",300,"§§a III, 69 Bl.; $$c 328 × 210mm; Moderne Foliierung. Zeitgenössische Zählung durchgehend jedes zweites Blatt des ersten und letzten kodikologischen Teils (ff. 1r-36v) 1-18 bzw. (ff. 49r-69v) 1-9.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenresidenz Esztergom; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Zagreb, Krems, Wiener Neustadt, Sopron, Kőszeg, Buda, Komárno, Skalica, Trenčín, Banská Bystrica, Levoča, Košice, Eger, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Požega, Traunkirchen, Millstatt, Gyöngyös, Satu Mare, Alba Julia, Târgu-Mureş, Prešov, Sibiu, Baia Mare, Banská Štiavnica, Sárospatak, Rožňava, Žilina, Kláštor pod Znievom, Odorheiu Secuiesc, Osijek, Marburg, Baia Sprie"
Binding,563,"Kartoneinband, 18. Jhdt."
Content,505,
,,
Cod. 12276,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1752
Date,264,ab 1753
"Extent, Measures, Foliation",300,"§§a III, 57 Bl.; $$c 324 × 204mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenresidenz Esztergom; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Zagreb, Krems, Wiener Neustadt, Sopron, Kőszeg, Buda, Komárno, Skalica, Trenčín, Banská Bystrica, Levoča, Košice, Eger, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Požega, Traunkirchen, Millstatt, Gyöngyös, Satu Mare, Alba Julia, Târgu-Mureş, Prešov, Sibiu, Baia Mare, Banská Štiavnica, Sárospatak, Rožňava, Žilina, Kláštor pod Znievom, Odorheiu Secuiesc, Osijek, Baia Sprie"
Binding,563,"Kartoneinband, 18. Jhdt."
Content,505,
,,
Cod. 12277,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1752
Date,264,ab 1753
"Extent, Measures, Foliation",300,"§§a II, 60, II* Bl.; $$c 330 × 210mm; Zeitgenössische Paginierung der dritten kodikologischen Teil (ff. 38r-60v): 1–44. Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenresidenz Esztergom; Wien, Graz, Linz, Steyr, Bratislava, Trnava, Passau, Győr, Zagreb, Krems, Wiener Neustadt, Sopron, Kőszeg, Buda, Komárno, Skalica, Trenčín, Banská Bystrica, Levoča, Košice, Eger, Leoben, Judenburg, Klagenfurt, Gorizia, Trieste, Rijeka, Varaždin, Pécs, Požega, Traunkirchen, Millstatt, Gyöngyös, Satu Mare, Alba Julia, Târgu-Mureş, Prešov, Sibiu, Baia Mare, Banská Štiavnica, Sárospatak, Rožňava, Žilina, Kláštor pod Znievom, Odorheiu Secuiesc, Osijek, Baia Sprie"
Binding,563,"Kartoneinband, 18. Jhdt."
Content,505,
,,
Cod. 12242,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1736
Date,264,ab 1737
"Extent, Measures, Foliation",300,"§§a II, 122, I* Bl.; $$c 323 × 217mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Austria
Binding,563,"Braunes Leder mit Streicheisenlinien über Pappdeckeln, 18. Jhdt."
Content,505,"1r-1v Status provinciae  #### 1v-4v Sacramentum paenitentiae Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Alba Julia, Jesuitenresidenz Eger, Jesuitenmission Székesfehérvár, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Požega, Jesuitenkolleg Pecs, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenmission Leopoldov, Jesuitenmission Târgu-Mureş, Jesuitenmission Sibiu, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenmission Rožňava #### 5r-6v Verbum dei praedicatum  #### 6v-9r Dictiones honorariae  #### 9r-10r Catecheses  #### 10r-34v Expeditiones apostolica  #### 34v-42v Elenchus conversorum  #### 42v-44r Fructus parti per familiarem cum proximo congressum  #### 44r-50v Opera charitatis  #### 50v-53v Templorum solennitates  #### 53v-59v Sacra synthesis augmentum  #### 59v-60v Sodalitates agoniae Christi  #### 60v-66r Hyperdulia et sodalitates Marianae  #### 66v-67v Sodalitia sub aliis titulis  #### 67v-71v Cultus Ignatii et beneficia ejusdem  #### 71v-73v Veneratio S. Xaverii  #### 74r-75v Cultus et patrocinia aliorum sanctorum  #### 76r-79v Exercitia spiritualia S. Ignatii  #### 80r-86r Scholae  #### 86r-89r Seminaria  #### 89r-93v Fortunarum incrementa et damna  #### 94r-97r Res libraria aucta  #### 97r-99r Alia augmenta  #### 99r-100v Aedificia nova  #### 101r-122r Necrologium "
,,
Cod. 12243,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1737
Date,264,1738
"Extent, Measures, Foliation",300,"§§a II, 153, I* Bl.; $$c 310 × 208mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Austria
Binding,563,"Braunes Leder mit Streicheisenlinien über Pappdeckeln, 18. Jhdt."
Content,505,"3r-3v Proemium  #### 4r-7r  Jesuitenkolleg Buda #### 7r-9r  Jesuitenkolleg Košice #### 9v-11v  Jesuitenkolleg Klagenfurt #### 12r-15v  Jesuitenkolleg Cluj #### 16r-16v  Jesuitenkolleg Krems #### 17r-17v  Jesuitenkolleg Rijeka #### 18r-19r  Jesuitenkolleg Kőszeg #### 19v-20r  Jesuitenkolleg Gorizia #### 20v-24v  Jesuitenkolleg Graz #### 25r-28v  Jesuitenkolleg Győr #### 29r-31r  Jesuitenkolleg Judenburg #### 31v-33v  Jesuitenkolleg Ljubljana #### 34r-36v  Jesuitenkolleg Leoben #### 37r-38v  Jesuitenkolleg Levoča #### 39r-42v  Jesuitenkolleg Linz #### 43r-44v  Jesuitenkolleg Banská Bystrica #### 45r-46r  Jesuitenkolleg Wiener Neustadt #### 46v-48r  Jesuitenkolleg Passau #### 48v-49v  Jesuitenkolleg Požega #### 50r-54r  Jesuitenkolleg Bratislava #### 54v-55v  Jesuitenkolleg Pecs #### 56r-57r  Jesuitenkolleg Sopron #### 57v-59r  Jesuitenkolleg Steyr #### 59v-60r  Jesuitenkolleg Skalica #### 60v-60v  Jesuitenkolleg Trieste #### 61r-63r  Jesuitenkolleg Trenčín, Probationshaus Trenčín #### 63v-65r  Jesuitenkolleg Trnava #### 65v-67r  Jesuitenkolleg Varaždin #### 67v-75r  Profeßhaus Wien #### 75v-85r  Jesuitenkolleg Wien #### 85v-88v  Probationshaus Wien #### 89r-89r  Jesuitenkolleg Uzhhorod #### 89v-91v  Jesuitenkolleg Zagreb #### 92r-93r  Jesuitenresidenz Eger #### 93v-95r  Jesuitenresidenz Alba Julia #### 95r-96r  Jesuitenresidenz Sibiu #### 96v-98r  Jesuitenresidenz Komarom #### 98v-99r  Jesuitenresidenz Prešov #### 99v-99v  Jesuitenresidenz Gyöngyös #### 99v-99v  Jesuitenresidenz Millstatt #### 99v-100r  Jesuitenresidenz Baia Mare #### 100r-101r  Jesuitenresidenz Sárospatak #### 101r-102r  Jesuitenresidenz Rožňava #### 102r-103r  Jesuitenresidenz Spiš #### 103r-104v  Jesuitenresidenz Banská Štiavnica #### 104v-105r  Jesuitenresidenz Žireč #### 105v-106v  Jesuitenresidenz Žilina #### 106v-107r  Jesuitenresidenz Esztergom #### 107r-107v  Jesuitenresidenz Satu Mare #### 108r-108v  Jesuitenresidenz Kláštor pod Znievom #### 109r-109r  Jesuitenresidenz Traunkirchen #### 109v-110v  Jesuitenresidenz Varaždin #### 111r-111v  Jesuitenresidenz Odorheiu Secuiesc #### 112r-112v  Jesuitenmission Székesfehérvár #### 113r-113r  Jesuitenmission Brașov #### 113v-113v  Jesuitenmission Osijek #### 114r-114v  Jesuitenmission Baia Sprie #### 115r-115v  Jesuitenmission Leopoldov #### 116r-116r  Jesuitenmission Petrovaradin #### 116v-116v  Jesuitenmission Timişoara #### 117r-117r  Jesuitenmission Špania Dolina #### 117v-117v  Jesuitenmission Târgu-Mureş #### 118r-148r Missiones vagae  #### 148r-153r Appendix "
,,
Cod. 12244,ALMA,data
Title,245,Catalogus Societatis Iesu provinciae Austriae a. 1739
Date,264,1739 (mit Nachträge bis 1742)
"Extent, Measures, Foliation",300,"§§a I, 24, I* Bl.; $$c 162 × 220mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Austria
Binding,563,
Content,505,
,,
Cod. 12245,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1739
Date,264,ab 1740
"Extent, Measures, Foliation",300,"§§a I, 96, I* Bl.; $$c 335 × 220mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Alba Julia, Jesuitenmission Székesfehérvár, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Požega, Jesuitenkolleg Pecs, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenmission Timişoara, Jesuitenmission Osijek, Jesuitenmission Petrovaradin, Jesuitenmission Târgu-Mureş, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenmission Baia Sprie, Jesuitenmission Špania Dolina, Jesuitenresidenz Buda Aquatica, Jesuitenmission Liptov; Provincia Austria"
Binding,563,Halbledereinband: Buchrücken und Einbandecken aus braunem Leder mit Blindlinierung; Deckel mit Marmorpapier kaschiert.
Content,505,"1r-1r Status provinciae  #### 1r-6v Verbi divini tum in adultos tum longiore in aetatem jacta sementis  #### 6v-11r Fructus ex sacro paenitentiae tribunali et religiosa cum proximo conversatione relati  #### 11r-16v Ab haereti ad fidem catholicam revocati  #### 17r-23r Expeditiones apostolica  #### 23r-28r Officia charitatis pauperibus, agris, et carcere detentis impensa  #### 28v-39r Peculiares ecclesiarum solemnitates et emolumenta  #### 39r-42r Morientis in cruce servatoris cultus propagatus  #### 42r-50r Sodalitates Mariana et promotus sultus matris virgineae  #### 50r-58r Cultus divorum e societate nostra et S. Patris nostri Ignatii ascetis  #### 58r-65r Ingeniorum in scholis cultura  #### 65r-69v Educata in convictibus et seminariis juventus  #### 69v-80r Emolumenta et damna oeconomiae  #### 80r-96v Elogia defunctorum "
,,
Cod. 12246,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1635
Date,264,ab 1636
"Extent, Measures, Foliation",300,"§§a II, 28, I* Bl.; $$c 290 × 195mm; Moderne Foliierung: I-II, 1–28, I*.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Austria
Binding,563,"Pappeinband mit buntem Papier kaschiert. Wien, 19. Jhdt."
Content,505,"3r-4v  Profeßhaus Wien #### 4v-5r  Missio Castrensis #### 5r-6r  Jesuitenmission Enzersdorf #### 7r-7v  Jesuitenkolleg Wien #### 7v-8r  Probationshaus Wien #### 9r-11r  Jesuitenkolleg Graz #### 11r-11v  Missio ad S. Laurentium #### 11v-12r  Jesuitenresidenz Millstatt #### 13r-15r  Jesuitenkolleg Trnava #### 16r-16v  Jesuitenkolleg Ljubljana #### 16v-16v  Jesuitenkolleg Leoben #### 16v-17v  Jesuitenkolleg Judenburg #### 17v-18r  Jesuitenkolleg Klagenfurt #### 18r-19r  Jesuitenkolleg Gorizia #### 20r-20v  Jesuitenkolleg Trieste #### 20v-21r  Jesuitenkolleg Rijeka #### 21r-21v  Jesuitenkolleg Zagreb #### 21v-22v Ab anno 1632 Jesuitenresidenz Varaždin #### 22v-22v  Jesuitenkolleg Bratislava #### 22v-23v  Jesuitenkolleg Győr #### 24r-25r  Jesuitenkolleg Passau, Jesuitenresidenz Traunkirchen #### 25r-26r  Jesuitenkolleg Linz #### 26r-26r  Jesuitenkolleg Krems #### 26v-27r  Jesuitenkolleg Steyr"
,,
Cod. 12248,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1637
Date,264,ab 1638
"Extent, Measures, Foliation",300,"§§a II, 54, I* Bl.; $$c 310 × 198mm; Zeitgenössische Paginierung 1–108. Vor- und Nachsatzblätter foliiert 2023: I-II und I*.."
Fragments,500,§§a Fragment eines Missaldrucks (15.-16. Jh.)
Organisations/Places,505/8/0,$$t ; Provincia Austria
Binding,563,Pergamenteinband (Makulatur). Restauriert 1918.
Content,505,1-7  Profeßhaus Wien #### 7-22  Jesuitenkolleg Wien #### 22-22  Probationshaus Wien #### 22-23  Jesuitenresidenz Žireč #### 23-34  Jesuitenkolleg Graz #### 34-35  Jesuitenkolleg Convictorum S. Spiritus #### 35-35  Ferdinandeum #### 35-37  Jesuitenresidenz Millstatt #### 37-38  Jesuitenresidenz Geyracensis #### 38-50  Jesuitenkolleg Trnava #### 50-53  Jesuitenresidenz Kláštor pod Znievom #### 53-56  Jesuitenmission Šurianky #### 56-57  Jesuitenresidenz Gyöngyös #### 57-57  Jesuitenmission Levice #### 57-61  Jesuitenmission Pécs #### 61-69  Jesuitenresidenz Humenné #### 69-70  Jesuitenmission Košice #### 71-73  Jesuitenkolleg Bratislava #### 73-75  Jesuitenkolleg Győr #### 75-76  Jesuitenmission Komárom #### 76-78  Jesuitenkolleg Zagreb #### 78-79  Jesuitenresidenz Varaždin #### 79-80  Jesuitenkolleg Rijeka #### 80-81  Jesuitenkolleg Trieste #### 81-85  Jesuitenkolleg Gorizia #### 85-87  Jesuitenkolleg Ljubljana #### 87-88  Jesuitenresidenz Šentjernej #### 88-89  Jesuitenkolleg Klagenfurt #### 89-90  Jesuitenresidenz Eberndorf #### 90-91  Jesuitenkolleg Judenburg #### 91-96  Jesuitenkolleg Leoben #### 96-98  Jesuitenkolleg Steyr #### 98-99  Jesuitenkolleg Passau #### 99-99  Jesuitenresidenz Traunkirchen #### 99-105  Jesuitenkolleg Linz #### 105-108  Jesuitenkolleg Krems
,,
Cod. 12250,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1639
Date,264,ab 1640
"Extent, Measures, Foliation",300,§§a 12 Bl.; $$c 297 × 188mm; Moderne Foliierung 1–12..
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Austria
Binding,563,"Pappeinband mit buntem Papier kaschiert. Wien, 19. Jhdt."
Content,505,"3r-3v  Profeßhaus Wien #### 3v-4v  Jesuitenmission Eisenstadt #### 4v-8r inkl. Testamentum Christophori Schwarzl Jesuitenkolleg Wien #### 8r-8v  Jesuitenresidenz S. Bernardi #### 8v-10r Brevis expositio solemnitatis, quam collegium Viennense Sco. jesu principio anni etc.  #### 10v-12v  Probationshaus Wien"
,,
Cod. 12251,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1640
Date,264,1641–1642
"Extent, Measures, Foliation",300,§§a 86 Bl.; $$c 297 × 185mm; Zeitgenössische Paginierung 1–172..
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t ; Provincia Austria
Binding,563,"Pergament- oder Wildledereinband, 18. Jhdt."
Content,505,"5-11  Profeßhaus Wien #### 11-18  Jesuitenkolleg Wien #### 18-19  Jesuitenresidenz S. Bernardi #### 19-23  Jesuitenresidenz Sopron #### 23-30  Probationshaus Wien #### 30-39  Jesuitenkolleg Graz #### 39-40  Jesuitenresidenz Millstatt #### 40-41  Ferdinandeum #### 41-47  Jesuitenkolleg Trnava #### 47-48  Jesuitenmission Palatina, Jesuitenmission Papensis #### 48-55  Jesuitenkolleg Ljubljana #### 55-55  Jesuitenresidenz Šentjernej #### 55-64  Jesuitenkolleg Zagreb #### 64-71  Jesuitenkolleg Gorizia #### 71-76  Jesuitenkolleg Trieste #### 76-79  Jesuitenkolleg Klagenfurt #### 79-80  Jesuitenresidenz Eberndorf #### 80-82  Jesuitenmission Straßburg (Kärnten) #### 82-88  Jesuitenkolleg Linz #### 88-93  Jesuitenkolleg Passau #### 93-93  Jesuitenresidenz Traunkirchen #### 93-110  Jesuitenkolleg Leoben #### 110-114  Jesuitenkolleg Krems #### 115-125  Jesuitenkolleg Judenburg #### 125-130  Jesuitenkolleg Rijeka #### 130-134  Jesuitenkolleg Steyr #### 134-138  Jesuitenkolleg Bratislava #### 138-146  Jesuitenkolleg Győr #### 146-148  Jesuitenmission Komárom #### 148-160  Jesuitenkolleg Humenné #### 160-161  Jesuitenmission Spiš #### 161-166  Jesuitenresidenz Varaždin #### 166-172  Jesuitenresidenz Pécs"
,,
Cod. 11957,ALMA,data
Title,245,Liber votorum domus probationis Societatis Iesu Brunensis in Moravia
Date,264,1590–1773
"Extent, Measures, Foliation",300,"§§a VI, 375 Bl.; $$c 308 × 200mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t Probationshaus Brno; Brno
Binding,563,"Weißes Leder mit Blindprägung über Holzdeckeln, Brünn, dat. 1596"
Content,505,2r-16v Quatuor votorum professi (1593-1773)  #### 35r-35r Trium votorum professi (leer)  #### 47r-54r Coadiutores spirituales formati (1595-1721)  #### 67r-77v Coadiutores temporales formati (1590-1773)  #### 89r-162v Scholastici approbati (1596-1772)  #### 249r-294r Coadiutores temporales non formati (1596-1771) 
,,
Cod. 11958,ALMA,data
Title,245,Historia domus probationis Societatis Iesu Brunae in Moravia; pars posterior a. 1569-1747
Date,264,
"Extent, Measures, Foliation",300,"§§a II, 517 Bl.; $$c 303 × 195mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Probationshaus Brno, Jesuitenresidenz Tuřany; "
Binding,563,"Ehemals weißes Leder mit Blindprägung über Holzdeckeln, Ende 16. Jhdt. ?"
Content,505,4r-18r Liber quartus  #### 18v-72r Liber quintus  #### 444r-445v Catalogus rectorum domus probationis brunensis abb anno 1573 (Nachträge bis Jahr 1771)  #### 447r-460v Benefactores ab ipsa domus origine  #### 504r-513r Nomina defunctorum in domo probationis (mir nachträge bis Jahr 1755) 
,,
Cod. 11958*,ALMA,data
Title,245,Litterae annuae collegii Znoymensis Societatis Iesu a. 1624-1772
Date,264,ab 1625
"Extent, Measures, Foliation",300,"§§a II, 555, III* Bl.; $$c 320 × 210mm; Moderne Foliierung.."
Fragments,500,§§a 
Organisations/Places,505/8/0,$$t Jesuitenkolleg Znoymo; 
Binding,563,"Halbband, Deckel mit grünem Marmorpapier bedeckt. Wien, 19. Jhdt."
