0,1,2,3
Content,505/8/0,,
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen, Titelschild auf dem Vorderdeckel, 18. Jhdt.",
,,,
Cod. 12357,ALMA,data,
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1755,
Date,264,18. Jhdt.,1756–Juli 1757
"Extent, Foliation, Measures",300,$$a 88 Bl.; Moderne Foliierung.; $$c 280 × 195 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Prag, Jesuitenkolleg Březnice, Jesuitenkolleg Chomutov, Jesuitenkolleg Krumlov, Jesuitenkolleg Cheb, Jesuitenkolleg Jičín, Jesuitenkolleg Klatovy, Jesuitenkolleg Uherské Hradiště, Jesuitenkolleg Jihlava, Jesuitenkolleg Kutná Hora, Jesuitenresidenz Golčův Jeníkov, Jesuitenkolleg Litoměřice, Jesuitenkolleg Jindřichův Hradec, Jesuitenkolleg Olomouc, Jesuitenkolleg Opava, Jesuitenkolleg Prague ad S. Clementem, Jesuitenkolleg Hradec Králové, Jesuitenkolleg Telč, Jesuitenkolleg Wrocław, Jesuitenkolleg Znoymo, Jesuitenkolleg Brno, Jesuitenresidenz Tuřany, Jesuitenmission Pommersdorf, Jesuitenmission Brantice, Jesuitenresidenz Košumberk, Probationshaus Telč, Jesuitenresidenz Cieszyn, Jesuitenresidenz Maria Scheinensis, Probationshaus Jičín, Jesuitenmission Dresden, Jesuitenkolleg Prague ad S. Ignatium, Jesuitenmission Římov, Jesuitenresidenz Liběšice, Jesuitenresidenz Tuchmeritz, Jesuitenmission Lichtensteinica Böhmen, Jesuitenmission in Jáchymov, Jesuitenresidenz Opařany, Jesuitenresidenz Brandýs nad Labem-Stará Boleslav, Jesuitenmission Poenitentia in Bohemia-Germanica, Jesuitenmission Poenitentia Bohemia Bohemica, Jesuitenmission Poenitentia Moravia, Jesuitenmission Leipzig, Jesuitenmission Hubertusburg, Jesuitenmission Vsetín, Jesuitenmission Svatá Hora, Jesuitenmission Silesia Superiore, Cieszyn, Jesuitenmission Nový Jičín, Jesuitenmission Modlany, Jesuitenmission Kynšperk nad Ohří, Jesuitenmission Steiermark (?), Jesuitenmission Starý Hrozenkov (?), Jesuitenmission Zizovium; Provincia Bohemia",
Content,505/8/0,,
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen, 18. Jhdt.",
,,,
Cod. 12358,ALMA,data,
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1744,
Date,264,18. Jhdt.,ab 1745
"Extent, Foliation, Measures",300,"$$a II, 66, III* Bl.; Moderne Foliierung: 1-65, 65*.; $$c 270 × 197 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Prag, Jesuitenkolleg Březnice, Jesuitenkolleg Chomutov, Jesuitenkolleg Krumlov, Jesuitenkolleg Cheb, Jesuitenkolleg Jičín, Jesuitenkolleg Klatovy, Jesuitenkolleg Uherské Hradiště, Jesuitenkolleg Jihlava, Jesuitenkolleg Kutná Hora, Jesuitenresidenz Golčův Jeníkov, Jesuitenkolleg Litoměřice, Jesuitenkolleg Jindřichův Hradec, Jesuitenkolleg Olomouc, Jesuitenkolleg Opava, Jesuitenkolleg Prague ad S. Clementem, Jesuitenkolleg Hradec Králové, Jesuitenkolleg Telč, Jesuitenkolleg Wrocław, Jesuitenkolleg Znoymo, Jesuitenkolleg Brno, Jesuitenresidenz Tuřany, Jesuitenmission Pommersdorf, Jesuitenmission Brantice, Jesuitenresidenz Košumberk, Probationshaus Telč, Jesuitenresidenz Cieszyn, Jesuitenresidenz Maria Scheinensis, Probationshaus Jičín, Jesuitenmission Dresden, Jesuitenkolleg Prague ad S. Ignatium, Jesuitenmission Římov, Jesuitenresidenz Liběšice, Jesuitenresidenz Tuchmeritz, Jesuitenmission Lichtensteinica Böhmen, Jesuitenmission in Jáchymov, Jesuitenresidenz Opařany, Jesuitenresidenz Brandýs nad Labem-Stará Boleslav, Jesuitenmission Poenitentia in Bohemia-Germanica, Jesuitenmission Poenitentia Bohemia Bohemica, Jesuitenmission Leipzig, Jesuitenmission Hubertusburg, Jesuitenmission Vsetín, Jesuitenmission Svatá Hora, Jesuitenmission Silesia Superiore, Cieszyn, Jesuitenmission Nový Jičín, Jesuitenmission Modlany, Jesuitenmission Kynšperk nad Ohří, Jesuitenmission Steiermark (?), Jesuitenmission Starý Hrozenkov (?), Jesuitenmission Zizovium; Provincia Bohemia",
Content,505/8/0,,
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen, 18. Jhdt.",
,,,
Cod. 12359,ALMA,data,
Title,245,Litterae annuae provinciae Bohemiae Societatis Iesu a. 1766,
Date,264,18. Jhdt.,ab 1767
"Extent, Foliation, Measures",300,$$a 125 Bl.; Moderne Foliierung.; $$c 274 × 200 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,"$$t Im Text erwähnte Orte bzw. Körperschaften: Profeßhaus Prag, Jesuitenkolleg Březnice, Jesuitenkolleg Chomutov, Jesuitenkolleg Krumlov, Jesuitenkolleg Cheb, Jesuitenkolleg Jičín, Jesuitenkolleg Klatovy, Jesuitenkolleg Uherské Hradiště, Jesuitenkolleg Jihlava, Jesuitenkolleg Kutná Hora, Jesuitenresidenz Golčův Jeníkov, Jesuitenkolleg Litoměřice, Jesuitenkolleg Jindřichův Hradec, Jesuitenkolleg Olomouc, Jesuitenkolleg Opava, Jesuitenkolleg Prague ad S. Clementem, Jesuitenkolleg Hradec Králové, Jesuitenkolleg Telč, Jesuitenkolleg Wrocław, Jesuitenkolleg Znoymo, Jesuitenkolleg Brno, Jesuitenresidenz Tuřany, Jesuitenmission Pommersdorf, Jesuitenmission Brantice, Jesuitenresidenz Košumberk, Probationshaus Telč, Jesuitenresidenz Cieszyn, Jesuitenresidenz Maria Scheinensis, Probationshaus Jičín, Jesuitenmission Dresden, Jesuitenkolleg Prague ad S. Ignatium, Jesuitenmission Římov, Jesuitenresidenz Liběšice, Jesuitenresidenz Tuchmeritz, Jesuitenmission Lichtensteinica Böhmen, Jesuitenmission in Jáchymov, Jesuitenresidenz Opařany, Jesuitenresidenz Brandýs nad Labem-Stará Boleslav, Jesuitenmission Poenitentia Bohemia Bohemica, Jesuitenmission Leipzig, Jesuitenmission Hubertusburg, Jesuitenmission Vsetín, Jesuitenmission Svatá Hora, Jesuitenmission Silesia Superiore, Cieszyn, Jesuitenmission Nový Jičín, Jesuitenmission Modlany, Jesuitenmission Kynšperk nad Ohří, Jesuitenmission Starý Hrozenkov (?), Jesuitenmission Zizovium; Provincia Bohemia",
Content,505/8/0,,
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen, 18. Jhdt.",
,,,
Cod. 12360,ALMA,data,
Title,245,Informationes ad gubernandum provinciam Bohemiam Societatis Iesu a. 1693,
Date,264,18. Jhdt.,ab 1693
"Extent, Foliation, Measures",300,"$$a 97 Bl.; Zeitgenössische Foliierung in jeder kodikologischen Teil: 1–18, 1–40, 1–32. Moderne Foliierung.; $$c 264 × 203 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Bohemia,
Content,505/8/0,"fol. 1r-19v Catalogus eorum, qui gubernant et de illis in hoc libro informationes continentur  (a. 0). - fol. 21r-61v Catalogus eorum, qui actu gubernabt et de illis hoc libro informationes continentur  (a. 0). - fol. 63r-94v Catalogus eorum, qui acti ad gubernandum censentur et necdum gubernarunt atque in hoc libro continentur  (a. 0)",
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen, Titelschild auf dem Vorderdeckel: 'Informatio ad gubernandum anni 1693. N. 20', Ende 17.-18. Jhdt.",
,,,
Cod. 12361,ALMA,data,
Title,245,Informationes ad gubernandum provinciam Bohemiam Societatis Iesu a. 1695,
Date,264,18. Jhdt.,ab 1695
"Extent, Foliation, Measures",300,$$a 99 Bl.; Zeitgenössische der kodikologischen Einheiten; Moderne Foliierung.; $$c 258 × 200 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Bohemia,
Content,505/8/0,"fol. 1r-22r Catalogus eorum, quo gubernarunt, et de illis in hoc libro informationes continentur  (a. 0). - fol. 23r-62v Catalogus eorum, qui actu gubernant et de illis hoc libro informationes continentur  (a. 0). - fol. 64r-98v Catalogus eorum, qui apti ad gubernandum censentur et necdum gubernarunt atque in hoc libro continentur  (a. 0)",
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen, Titelschild auf dem Vorderdeckel: 'Informatio ad gubernandum anni 1695. N. 22', Ende 17.-18. Jhdt.",
,,,
Cod. 12362,ALMA,data,
Title,245,Informationes ad gubernandum provinciam Poloniae Societatis Iesu a. 1700,
Date,264,18. Jhdt.,1700
"Extent, Foliation, Measures",300,"$$a I, 69 Bl.; Moderne Foliierung.; $$c 270 × 198 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Polonia Minor,
Content,505/8/0,,
Binding,563,"Pappeinband mit buntem Marmorpapier überklebt,  18. Jhdt. Restauriert 1916.",
,,,
Cod. 12364,ALMA,data,
Title,245,Informationes ad gubernandum provinciam Poloniae Societatis Iesu a. 1730,
Date,264,18. Jhdt.,1734
"Extent, Foliation, Measures",300,"$$a VIII, 106 Bl.; Zeitgenössische Foliierung 1–100; moderne Foliierung I–IV, nach fol. 44 
- 44* und 44**; moderne Foliierung 101–104. Das heutige lose Doppelblatt II-III befand sich früher zwischen fol. 44** und 45 (s. Abklatsch).; $$c 270 × 198 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Polonia Minor,
Content,505/8/0,,
Binding,563,"Pappeinband mit buntem Marmorpapier überklebt,  18. Jhdt. Rotes Wachssiegel auf dem Vorderdeckel.",
,,,
Cod. 12363,ALMA,data,
Title,245,Informationes ad gubernandum provinciam Poloniam Societatis Iesu a. 1726,
Date,264,18. Jhdt.,1726
"Extent, Foliation, Measures",300,"$$a I, 202, I* Bl.; Moderne Foliierung der ersten drei Blätter (fols. 1–3); danach zeitgenössishe Paginierung 1–404.; $$c 273 × 204 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Polonia Minor,
Content,505/8/0,,
Binding,563,"Pappeinband mit buntem Marmorpapier überklebt,  18. Jhdt.",
,,,
Cod. 12365,ALMA,data,
Title,245,Informationes ad gubernandum provinciam Poloniae Societatis Iesu a. 1730,
Date,264,18. Jhdt.,1730
"Extent, Foliation, Measures",300,"$$a I, 99, I* Bl.; Zeitgenössische Foliierung 1–94; moderne Foliierung der ursprünglich nicht berücksichtigte Blätter vorn und zwischen den Teilen: 1a-3a, 24*, 42*.; $$c 274 × 190 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Polonia Minor,
Content,505/8/0,,
Binding,563,"Pappeinband mit buntem Marmorpapier überklebt,  18. Jhdt.",
,,,
Cod. 12366,ALMA,data,
Title,245,Litterae annuae vice-provinciae Sinensis Societatis Iesu a. 1746,
Date,264,18. Jhdt.,1747–1748
"Extent, Foliation, Measures",300,"$$a I, 16, I* Bl.; Moderne Foliierung.; $$c 315 × 210 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Sinensis,
Content,505/8/0,,
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen, 18. Jhdt.",
,,,
Cod. 12367,ALMA,data,
Title,245,Litterae annuae residentiae Wartenbergensis Societatis Iesu a. 1727-1744 et 1656,
Date,264,18. Jhdt.,
"Extent, Foliation, Measures",300,$$a ; Moderne Foliierung.; $$c 267 × 192 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: Jesuitenresidenz Otyń; ,
Content,505/8/0,fol. 1r-2v  Jesuitenresidenz Otyń (a. 1727). - fol. 2v-4v  Jesuitenresidenz Otyń (a. 1728). - fol. 5r-6v  Jesuitenresidenz Otyń (a. 1729). - fol. 6v-8r  Jesuitenresidenz Otyń (a. 1730). - fol. 8v-9r  Jesuitenresidenz Otyń (a. 1732). - fol. 9v-10v  Jesuitenresidenz Otyń (a. 1731). - fol. 11r-11v  Jesuitenresidenz Otyń (a. 1733). - fol. 12r-13v  Jesuitenresidenz Otyń (a. 1734). - fol. 14r-15r  Jesuitenresidenz Otyń (a. 1735). - fol. 16r-17v  Jesuitenresidenz Otyń (a. 1740). - fol. 18r-19v  Jesuitenresidenz Otyń (a. 1741). - fol. 19v-21r  Jesuitenresidenz Otyń (a. 1742). - fol. 21v-23v  Jesuitenresidenz Otyń (a. 1743). - fol. 24r-25r  Jesuitenresidenz Otyń (a. 1744). - fol. I*r-II*v  Jesuitenresidenz Otyń (a. 1656),
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen; brauner Leder auf dem Rücken und den Ecken mit Streicheisenlinien. Titelschild auf dem Vorderdeckel. 18. Jhdt.",
,,,
Cod. 12367*,ALMA,data,
Title,245,Memoriale quoddam pro dominio Wartenbergensi Societatis Iesu,
Date,264,18. Jhdt.,
"Extent, Foliation, Measures",300,"$$a I, 95 Bl.; Zeitgenössische Foliierung.; $$c 186 × 155 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: Jesuitenresidenz Otyń; ,
Content,505/8/0,,
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen; Makulatur: auf dem Rücken einer hebräischen Handschrift, auf den Ecken wahrscheinlich einer lateinischen Handschrift mit Gold ausgestattet. Titel auf dem Vorderdeckel mit Tinte. 18. Jhdt.",
,,,
Cod. 12368,ALMA,data,
Title,245,"Inventarium tabulariorum Societatis Iesu provinciae Bohemiae secundum singula collegia, domicilia etc.",
Date,264,18. Jhdt.,
"Extent, Foliation, Measures",300,"$$a I, 138 Bl.; Moderne Foliierung.; $$c 310 × 195 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Bohemia,
Content,505/8/0,fol. 1r-1v  Profeßhaus Prag (a. 0). - fol. 7r-7v  Jesuitenkolleg Březnice (a. 0). - fol. 9r-9v  Jesuitenkolleg Chomutov (a. 0). - fol. 11r-12r  Jesuitenkolleg Chomutov (a. 0). - fol. 13r-14r  Jesuitenkolleg Krumlov (a. 0). - fol. 16r-19r  Jesuitenkolleg Cheb (a. 0). - fol. 21r-23v  Jesuitenkolleg Jičín (a. 0). - fol. 25r-25v  Jesuitenkolleg Kłodzko (a. 0). - fol. 27r-28v  Jesuitenkolleg Klatovy (a. 0). - fol. 30r-30r  Jesuitenkolleg Głogów (a. 0). - fol. 32r-32r  Jesuitenkolleg Uherské Hradiště (a. 0). - fol. 34r-34r  Jesuitenkolleg Jihlava (a. 0). - fol. 36r-36v  Jesuitenkolleg Kutná Hora (a. 0). - fol. 38r-38r  Jesuitenkolleg Kutná Hora (a. 0). - fol. 40r-40r  Jesuitenkolleg Litoměřice (a. 0). - fol. 42r-42v  Jesuitenkolleg Prague ad S. Ignatium (a. 0). - fol. 44r-44r  Jesuitenkolleg Nysa (a. 0). - fol. 46r-46r  Jesuitenkolleg Jindřichův Hradec (a. 0). - fol. 48r-48r  Jesuitenkolleg Olomouc (a. 0). - fol. 50r-50r  Jesuitenkolleg Opava (a. 0). - fol. 52r-52v  Jesuitenkolleg Prague ad S. Clementem (a. 0). - fol. 54r-54r  Konvikt St. Bartholomeus (a. 0). - fol. 56r-57r  Jesuitenkolleg Hradec Králové (a. 0). - fol. 59r-59r  Jesuitenkolleg Żagań (a. 0). - fol. 61r-61v  Jesuitenkolleg Świdnica (a. 0). - fol. 63r-63r  Jesuitenkolleg Telč (a. 0). - fol. 65r-65r  Jesuitenkolleg Wrocław (a. 0). - fol. 67r-67r  Jesuitenkolleg Znoymo (a. 0). - fol. 69r-69r  Jesuitenkolleg Brno (a. 0). - fol. 71r-72v In cista varia  (a. 0). - fol. 74r-74r  Jesuitenresidenz Boleslav (a. 0). - fol. 76r-76r  Jesuitenresidenz Chlumec nad Cidlinou (a. 0). - fol. 78r-78r  Jesuitenresidenz Maria Scheinensis (a. 0). - fol. 80r-80r  Jesuitenresidenz Jelenia Góra (a. 0). - fol. 82r-82v  Jesuitenresidenz Golčův Jeníkov (a. 0). - fol. 84r-84v  Jesuitenresidenz Svatá Hora (a. 0). - fol. 87r-87r  Jesuitenresidenz Piekary (a. 0). - fol. 121r-121v Acta provinciae  (a. 0),
Binding,563,"Brauner Ledereinband über Pappdeckeln, Streicheisenlinien und Blindprägung, 18. Jhdt.",
,,,
Cod. 12369,ALMA,data,
Title,245,Album omnium debitorum Societatis Iesu in provincia Bohemiae etc.,
Date,264,18. Jhdt.,ab 1692
"Extent, Foliation, Measures",300,$$a 125 Bl.; Moderne Foliierung.; $$c 320 × 203 mm.,
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Bohemia,
Content,505/8/0,,
Binding,563,"Brauner Ledereinband über Pappdeckeln, Streicheisenlinien und Blindprägung, Ende 17.-18. Jhdt.",
,,,
Cod. 12370,ALMA,data,
Title,245,Computus de statu temporali collegii Societatis Iesu Pragae ad S. Ignatium a. 1740-1772,
Date,264,18. Jhdt.,1740–1772
"Extent, Foliation, Measures",300,"$$a I, 67, I* Bl.; Moderne Foliierung: 1–20, 20a, 21–66.; $$c 294 × 190 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: Jesuitenkolleg Prague ad S. Ignatium; ,
Content,505/8/0,,
Binding,563,"Brauner Ledereinband über Pappdeckeln, Streicheisenlinien und Blindprägung, 18. Jhdt.",
,,,
Cod. 12386,ALMA,data,
Title,245,Supplementum historiae domus professae Societatis Iesu Pragae ad S. Nicolaum cum adiuncto gymnasio a. 1700-1704,
Date,264,18. Jhdt.,ab 1701
"Extent, Foliation, Measures",300,"$$a I, 115, I* Bl.; Moderne Foliierung.; $$c 272 × 195 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Bohemia,
Content,505/8/0,"fol. 1r-2v  Profeßhaus Prag (a. 0). - fol. 3r-4r  Jesuitenkolleg Březnice (a. 0). - fol. 5r-5r  Jesuitenresidenz Svatá Hora (a. 0). - fol. 7r-8v  Jesuitenkolleg Chomutov (a. 0). - fol. 9r-12v  Jesuitenresidenz Maria Scheinensis (a. 0). - fol. 13r-16r  Jesuitenkolleg Krumlov (a. 0). - fol. 17r-18r  Jesuitenkolleg Cheb (a. 0). - fol. 19r-22v  Jesuitenkolleg Jičín (a. 0). - fol. 23r-24v  Jesuitenkolleg Kłodzko (a. 0). - fol. 25r-25v  Jesuitenkolleg Klatovy (a. 0). - fol. 27r-30r  Jesuitenkolleg Głogów (a. 0). - fol. 31r-31v  Jesuitenkolleg Uherské Hradiště (a. 0). - fol. 32r-33r  Jesuitenkolleg Jihlava (a. 0). - fol. 34r-35r  Jesuitenkolleg Kutná Hora (a. 0). - fol. 36r-36v  Jesuitenresidenz Golčův Jeníkov (a. 0). - fol. 38r-49v  Jesuitenkolleg Legnica (a. 0). - fol. 50r-51v  Jesuitenkolleg Litoměřice (a. 0). - fol. 52r-55v  Jesuitenkolleg Prague ad S. Ignatium (a. 0). - fol. 56r-63r  Jesuitenkolleg Nysa (a. 0). - fol. 64r-69v  Jesuitenkolleg Jindřichův Hradec (a. 0). - fol. 70r-71r  Jesuitenkolleg Olomouc (a. 0). - fol. 72r-73r  Jesuitenkolleg Opava (a. 0). - fol. 74r-79v  Jesuitenkolleg Opole (a. 0). - fol. 82r-84v  Jesuitenkolleg Prague ad S. Clementem (a. 0). - fol. 85r-86v  Jesuitenkolleg Hradec Králové (a. 0). - fol. 87r-89r  Jesuitenresidenz Košumberk (a. 0). - fol. 91r-91v  Jesuitenkolleg Żagań (a. 0). - fol. 93r-94v  Jesuitenkolleg Świdnica (a. 0). - fol. 95r-96r  Jesuitenresidenz Jelenia Góra (a. 0). - fol. 97r-101v  Jesuitenkolleg Telč (a. 0). - fol. 102r-109v  Jesuitenkolleg Wrocław, Jesuitenmission Brzeg (a. 0). - fol. 110r-111r  Jesuitenkolleg Znoymo (a. 0). - fol. 112r-113v  Probationshaus Brno, Jesuitenkolleg Brno (a. 0). - fol. 114r-115v  Jesuitenresidenz Tuřany (a. 0)",
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen;18. Jhdt.",
,,,
Cod. 12387,ALMA,data,
Title,245,Supplementum historiae domus professae Societatis Iesu Pragae ad S. Nicolaum cum adiuncto gymnasio a. 1700-1704,
Date,264,18. Jhdt.,ab 1701
"Extent, Foliation, Measures",300,"$$a I, 107, I* Bl.; Moderne Foliierung.; $$c 272 × 193 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; Provincia Bohemia,
Content,505/8/0,"fol. 1r-2v  Profeßhaus Prag (a. 0). - fol. 3r-4r  Jesuitenkolleg Březnice (a. 0). - fol. 5r-5r  Jesuitenresidenz Svatá Hora (a. 0). - fol. 7r-8v  Jesuitenkolleg Chomutov (a. 0). - fol. 9r-14r  Jesuitenresidenz Maria Scheinensis (a. 0). - fol. 15r-18r  Jesuitenkolleg Krumlov (a. 0). - fol. 19r-19v  Jesuitenkolleg Cheb (a. 0). - fol. 21r-24v  Jesuitenkolleg Jičín (a. 0). - fol. 25r-26v  Jesuitenkolleg Kłodzko (a. 0). - fol. 27r-27v  Jesuitenkolleg Klatovy (a. 0). - fol. 29r-32v  Jesuitenkolleg Głogów (a. 0). - fol. 33r-33v  Jesuitenkolleg Uherské Hradiště (a. 0). - fol. 34r-35r  Jesuitenkolleg Jihlava (a. 0). - fol. 36r-37r  Jesuitenkolleg Kutná Hora (a. 0). - fol. 38r-38v  Jesuitenresidenz Golčův Jeníkov (a. 0). - fol. 40r-49r  Jesuitenkolleg Legnica (a. 0). - fol. 50r-51v  Jesuitenkolleg Litoměřice (a. 0). - fol. 52r-55v  Jesuitenkolleg Prague ad S. Ignatium (a. 0). - fol. 56r-61v  Jesuitenkolleg Nysa (a. 0). - fol. 64r-68v  Jesuitenkolleg Jindřichův Hradec (a. 0). - fol. 70r-70v  Jesuitenkolleg Olomouc (a. 0). - fol. 72r-73r  Jesuitenkolleg Opava (a. 0). - fol. 74r-75r  Jesuitenkolleg Opole (a. 0). - fol. 76r-78v  Jesuitenkolleg Prague ad S. Clementem (a. 0). - fol. 79r-80v  Jesuitenkolleg Hradec Králové (a. 0). - fol. 81r-83v  Jesuitenresidenz Košumberk (a. 0). - fol. 85r-85v  Jesuitenkolleg Żagań (a. 0). - fol. 87r-90r  Jesuitenkolleg Świdnica (a. 0). - fol. 91r-92r  Jesuitenresidenz Jelenia Góra (a. 0). - fol. 93r-97v  Jesuitenkolleg Telč (a. 0). - fol. 98r-101v  Jesuitenkolleg Wrocław, Jesuitenmission Brzeg (a. 0). - fol. 102r-103r  Jesuitenkolleg Znoymo (a. 0). - fol. 104r-105v  Probationshaus Brno, Jesuitenkolleg Brno (a. 0). - fol. 106r-107v  Jesuitenresidenz Tuřany (a. 0)",
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen;18. Jhdt.",
,,,
Cod. 12391,ALMA,data,
Title,245,Liber consultationum collegii Societatis Iesu Brunensis in Moravia a. 1688-1745,
Date,264,18. Jhdt.,
"Extent, Foliation, Measures",300,"$$a I, 146 Bl.; Moderne Foliierung.; $$c 300 × 200 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; ,
Content,505/8/0,,
Binding,563,"Pergament über Pappdeckel, 18. Jhdt.",
,,,
Cod. 12404,ALMA,data,
Title,245,Liber I ordinationum perpetuarum. Pars I complectens ordinationes generalium Societatis Iesu a. 1575-1632,
Date,264,17. Jhdt.,
"Extent, Foliation, Measures",300,"$$a II, 94, I* Bl.; Moderne Foliierung: 1*–4*, 1–90.; $$c 202 × 152 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; ,
Content,505/8/0,,
Binding,563,"Pappeinband Wien, 19. Jhdt.",
,,,
Cod. 12404*,ALMA,data,
Title,245,Responsio generalium Societatis Iesu in ordinem redacta,
Date,264,18. Jhdt.,
"Extent, Foliation, Measures",300,"$$a II, 194 Bl.; Moderne Foliierung.; $$c 200 × 160 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: ; ,
Content,505/8/0,,
Binding,563,"Halbband, Deckel mit buntem Marmorpapier überzogen; brauner Leder auf dem Rücken und den Ecken mit Streicheisenlinien. 18. Jhdt.",
,,,
Cod. 12406,ALMA,data,
Title,245,Rationes generales residentiae Leopoldinae Societatis Iesu Neostadii a. 1746-1773,
Date,264,18. Jhdt.,1746–1773
"Extent, Foliation, Measures",300,"$$a I, ? Bl.; Moderne Foliierung.; $$c 200 × 158 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: Jesuitenresidenz Wiener Neustadt (Leopoldina); ,
Content,505/8/0,,
Binding,563,"Pergament (Makulatur) über Pappdeckel, die Deckel mit buntem Marmorpapier beklebt. Titelüberschrift 'Rationes generales residentiae Leopoldiniae Soc. Jesu Neostadii'. Makulatur zur Verstärkung des Rückens und Ecke. Fragment unidentifiziert (Textura, 15.-16. Jh.).",
,,,
Cod. 12407,ALMA,data,
Title,245,Examen candidatorum Societatis Iesu in collegio Viennensi a. 1648-1678,
Date,264,18. Jhdt.,1648–1678
"Extent, Foliation, Measures",300,"$$a I, 193 Bl.; Moderne Foliierung: I + 1-193.; $$c 194 × 152 mm.",
Fragments,500,$$a ,
Organisations/Places,505/8/0,$$t Im Text erwähnte Orte bzw. Körperschaften: Jesuitenkolleg Wien; ,
Content,505/8/0,,
Binding,563,Weißes Pergament über Pappdeckeln.,
,,,
Cod. 12267,ALMA,data,
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1711,
Date,264,18. Jhdt.,ab 1712
"Extent, Foliation, Measures",300,$$a 99 Bl.; Moderne Foliierung.; $$c 310 × 200 mm.,
Fragments,500,$$a ,
